76809,1372439561,-21.00,-19.22,5.09,-21.00,-19.75,1.99,985,39,-2000,196,193,-2212
76865,1372439561,-21.02,-19.27,5.09,-21.02,-19.79,2.01,985,37,-1983,201,193,-2196
76881,1372439561,-21.02,-19.31,5.09,-21.02,-19.83,2.03,980,25,-1974,202,181,-2187
76898,1372439561,-21.01,-19.36,5.09,-21.01,-19.87,2.04,986,14,-1972,210,173,-2187
76914,1372439561,-21.02,-19.39,5.09,-21.02,-19.91,2.05,1001,7,-1976,223,171,-2197
76931,1372439561,-28.17,1.01,30.14,-28.17,-32.10,-31.93,3050,5848,-7317,-5349,-3623,-25800
76952,1372439561,-21.24,-19.65,5.03,-21.24,-20.12,2.27,1033,27,-1993,227,205,-2224
76980,1372439561,-21.25,-19.67,5.03,-21.25,-20.14,2.29,1060,27,-1986,252,215,-2226
76996,1372439561,-21.24,-19.70,5.02,-21.24,-20.17,2.30,1072,16,-1997,261,207,-2242
77012,1372439561,-21.21,-19.72,5.01,-21.21,-20.18,2.30,1054,15,-2011,241,199,-2248
77029,1372439561,-21.16,-19.75,5.00,-21.16,-20.20,2.30,1038,26,-2021,219,203,-2252
77045,1372439561,-21.15,-19.77,5.00,-21.15,-20.22,2.31,1037,27,-2030,214,203,-2260
77062,1372439561,-21.15,-19.77,5.00,-21.15,-20.23,2.31,1040,31,-2031,215,207,-2262
77091,1372439561,-21.16,-19.79,5.00,-21.16,-20.24,2.32,1040,42,-2031,210,218,-2262
77108,1372439561,-21.15,-19.80,5.01,-21.15,-20.26,2.31,1032,40,-2032,203,213,-2260
77124,1372439561,-21.13,-19.81,5.01,-21.13,-20.26,2.31,1020,34,-2028,196,203,-2252
77140,1372439561,-21.11,-19.81,5.01,-21.11,-20.27,2.30,1012,30,-2019,193,197,-2241
77157,1372439561,-21.10,-19.82,5.01,-21.10,-20.27,2.30,1008,19,-2007,197,186,-2229
77173,1372439561,-21.09,-19.82,5.01,-21.09,-20.28,2.30,1007,9,-1999,202,177,-2222
77203,1372439561,-21.11,-19.83,5.02,-21.11,-20.29,2.30,1012,2,-2001,208,172,-2226
77219,1372439561,-21.14,-19.82,5.01,-21.14,-20.28,2.31,1016,-8,-2010,212,164,-2236
77236,1372439561,-21.18,-19.81,5.02,-21.18,-20.26,2.32,1014,-16,-2027,208,155,-2251
77252,1372439561,-21.20,-19.79,5.01,-21.20,-20.24,2.32,1001,-21,-2043,193,145,-2262
77268,1372439561,-21.22,-19.77,5.01,-21.22,-20.22,2.32,981,-21,-2055,172,138,-2266
77285,1372439561,-21.22,-19.77,5.01,-21.22,-20.23,2.32,969,-14,-2050,161,141,-2257
77312,1372439561,-21.21,-19.80,5.01,-21.21,-20.25,2.33,968,-3,-2035,160,152,-2242
77328,1372439561,-21.22,-19.85,5.03,-21.22,-20.30,2.33,988,7,-2022,177,168,-2237
77344,1372439561,-21.23,-19.90,5.04,-21.23,-20.35,2.34,1009,5,-2007,199,174,-2230
77361,1372439561,-21.25,-19.94,5.06,-21.25,-20.40,2.34,1033,0,-1993,225,178,-2226
77377,1372439561,-21.27,-19.95,5.08,-21.27,-20.42,2.34,1058,-8,-1986,251,179,-2229
77392,1372439561,-21.29,-19.95,5.09,-21.29,-20.42,2.33,1071,-17,-1977,269,176,-2225
77409,1372439561,-21.31,-19.94,5.10,-21.31,-20.41,2.33,1074,-20,-1965,277,175,-2215
77435,1372439561,-21.34,-19.91,5.11,-21.34,-20.38,2.32,1064,-10,-1950,271,182,-2197
77452,1372439561,-21.36,-19.88,5.10,-21.36,-20.35,2.33,1048,-3,-1941,259,185,-2182
77468,1372439561,-76.67,-17.52,4.90,-76.67,-4.81,8.17,3098,-21907,24894,14484,21638,31963
77522,1372439562,-22.04,-19.87,4.96,-22.04,-20.26,2.69,1052,-11,-2044,226,188,-2280
77548,1372439562,-22.06,-19.78,4.96,-22.06,-20.18,2.66,1051,-1,-2056,221,196,-2290
77564,1372439562,-22.08,-19.68,4.96,-22.08,-20.08,2.64,1043,9,-2061,212,203,-2291
77594,1372439562,-22.11,-19.56,4.95,-22.11,-19.97,2.61,1030,12,-2058,205,202,-2283
77611,1372439562,-22.14,-19.45,4.94,-22.14,-19.86,2.59,1014,17,-2053,196,203,-2272
77627,1372439562,-22.18,-19.34,4.92,-22.18,-19.75,2.58,1003,26,-2054,187,208,-2269
77643,1372439562,-22.22,-19.21,4.90,-22.22,-19.62,2.57,1002,32,-2044,192,216,-2258
77660,1372439562,-22.23,-19.08,4.86,-22.23,-19.48,2.56,1007,37,-2033,203,225,-2248
77676,1372439562,-22.23,-18.92,4.82,-22.23,-19.32,2.55,1006,43,-2022,209,233,-2236
77707,1372439562,-22.22,-18.76,4.76,-22.22,-19.16,2.54,993,41,-2013,208,229,-2223
77722,1372439562,-22.21,-18.60,4.70,-22.21,-18.98,2.54,968,36,-2000,198,219,-2202
77739,1372439562,-22.19,-18.44,4.64,-22.19,-18.81,2.53,946,24,-1994,191,202,-2189
77755,1372439562,-22.18,-18.27,4.58,-22.18,-18.63,2.53,926,14,-1982,187,189,-2171
77771,1372439562,-22.17,-18.10,4.51,-22.17,-18.45,2.52,904,5,-1969,182,177,-2151
77788,1372439562,-22.16,-17.94,4.44,-22.16,-18.27,2.53,889,1,-1952,181,171,-2130
77844,1372439562,-22.18,-17.76,4.36,-22.18,-18.08,2.55,883,-4,-1953,184,168,-2128
77860,1372439562,-22.19,-17.59,4.28,-22.19,-17.89,2.57,884,-9,-1961,190,166,-2136
77877,1372439562,-22.21,-17.43,4.20,-22.21,-17.71,2.59,881,-12,-1981,189,164,-2153
77893,1372439562,-22.22,-17.28,4.12,-22.22,-17.54,2.61,893,-18,-2007,199,164,-2181
77910,1372439562,-22.23,-17.12,4.04,-22.23,-17.36,2.63,909,-15,-2026,213,175,-2203
77926,1372439562,-22.25,-16.96,3.96,-22.25,-17.18,2.65,920,-15,-2042,224,181,-2221
77996,1372439562,-22.50,-12.44,0.50,-22.50,-11.67,4.27,950,-99,-2092,443,252,-2242
78021,1372439562,-22.54,-12.22,0.31,-22.54,-11.40,4.36,958,-109,-2108,459,254,-2257
78038,1372439562,-22.56,-12.01,0.12,-22.56,-11.12,4.46,956,-114,-2121,465,256,-2267
78054,1372439562,-22.58,-11.81,-0.06,-22.58,-10.87,4.56,943,-123,-2104,468,250,-2247
78070,1372439562,-22.63,-11.62,-0.23,-22.63,-10.62,4.66,938,-124,-2080,476,255,-2220
78086,1372439562,-22.67,-11.43,-0.41,-22.67,-10.37,4.76,928,-128,-2081,475,255,-2217
78112,1372439562,-22.69,-11.26,-0.59,-22.69,-10.15,4.86,931,-129,-2087,483,262,-2221
78129,1372439562,-22.70,-11.10,-0.76,-22.70,-9.93,4.96,932,-133,-2104,489,266,-2236
78145,1372439562,-22.71,-10.94,-0.92,-22.71,-9.72,5.05,913,-139,-2121,477,260,-2248
78161,1372439562,-22.75,-10.78,-1.07,-22.75,-9.51,5.14,916,-135,-2135,481,272,-2260
78178,1372439562,-22.78,-10.65,-1.20,-22.78,-9.33,5.21,930,-128,-2137,496,289,-2262
78194,1372439562,-22.80,-10.52,-1.31,-22.80,-9.18,5.27,941,-124,-2135,510,302,-2260
78210,1372439562,-22.78,-10.44,-1.41,-22.78,-9.06,5.32,947,-123,-2141,517,309,-2265
78236,1372439562,-22.76,-10.36,-1.48,-22.76,-8.97,5.36,949,-121,-2148,520,314,-2271
78253,1372439562,-22.74,-10.32,-1.54,-22.74,-8.90,5.39,943,-117,-2147,515,317,-2268
78269,1372439562,-22.71,-10.29,-1.59,-22.71,-8.86,5.42,930,-115,-2143,505,315,-2262
78284,1372439562,-22.70,-10.29,-1.62,-22.70,-8.85,5.45,925,-112,-2130,501,317,-2248
78301,1372439562,-22.71,-10.31,-1.63,-22.71,-8.86,5.47,919,-114,-2124,497,313,-2241
78317,1372439562,-22.70,-10.34,-1.66,-22.70,-8.88,5.51,906,-120,-2122,486,303,-2238
78345,1372439562,-22.69,-10.38,-1.68,-22.69,-8.91,5.54,899,-120,-2124,478,301,-2239
78361,1372439562,-22.69,-10.43,-1.71,-22.69,-8.94,5.58,896,-118,-2132,471,303,-2246
78377,1372439562,-22.71,-10.49,-1.73,-22.71,-8.99,5.63,900,-114,-2132,471,310,-2247
78394,1372439562,-22.73,-10.56,-1.74,-22.73,-9.04,5.67,905,-114,-2131,473,312,-2247
78409,1372439562,-22.75,-10.65,-1.74,-22.75,-9.12,5.70,909,-119,-2132,475,310,-2250
78426,1372439562,-22.77,-10.74,-1.72,-22.77,-9.22,5.73,911,-121,-2140,472,309,-2259
78496,1372439562,-22.63,-13.14,-0.16,-22.63,-12.05,5.17,979,-92,-2046,449,298,-2205
78522,1372439563,-22.60,-13.24,-0.05,-22.60,-12.18,5.09,983,-83,-2014,453,303,-2175
78538,1372439563,-22.57,-13.35,0.08,-22.57,-12.34,5.01,989,-71,-1994,454,311,-2157
78554,1372439563,-22.52,-13.49,0.20,-22.52,-12.52,4.94,984,-54,-1981,442,319,-2144
78570,1372439563,-22.48,-13.68,0.33,-22.48,-12.75,4.88,989,-51,-1975,439,318,-2141
78586,1372439563,-22.44,-13.90,0.49,-22.44,-13.02,4.81,1001,-52,-1965,445,315,-2137
78613,1372439563,-22.41,-14.15,0.66,-22.41,-13.32,4.74,1030,-55,-1960,464,317,-2142
78629,1372439563,-22.36,-14.43,0.83,-22.36,-13.64,4.66,1046,-49,-1951,468,321,-2140
78646,1372439563,-22.31,-14.72,1.01,-22.31,-13.99,4.60,1060,-36,-1941,468,331,-2136
78662,1372439563,-22.28,-15.05,1.18,-22.28,-14.36,4.56,1075,-21,-1938,465,344,-2139
78679,1372439563,-22.28,-15.39,1.36,-22.28,-14.75,4.51,1090,-17,-1948,461,346,-2156
78695,1372439563,-22.28,-15.77,1.54,-22.28,-15.16,4.48,1107,-18,-1969,457,344,-2185
78721,1372439563,-22.29,-16.13,1.72,-22.29,-15.56,4.45,1146,-42,-1991,480,329,-2222
78737,1372439563,-22.30,-16.45,1.90,-22.30,-15.93,4.40,1203,-64,-1998,525,322,-2250
78753,1372439563,-22.30,-16.73,2.07,-22.30,-16.25,4.34,1213,-69,-1996,525,315,-2255
78770,1372439563,-22.30,-17.05,2.24,-22.30,-16.61,4.30,1169,-56,-1982,473,304,-2231
78786,1372439563,-22.30,-17.42,2.42,-22.30,-17.02,4.27,1134,-46,-1976,426,294,-2219
78802,1372439563,-22.30,-17.80,2.60,-22.30,-17.44,4.23,1136,-40,-1979,410,293,-2225
78864,1372439563,-22.30,-18.18,2.77,-22.30,-17.86,4.21,1174,-45,-1981,430,295,-2243
78880,1372439563,-22.27,-18.51,2.92,-22.27,-18.22,4.18,1226,-60,-1974,470,294,-2257
78897,1372439563,-22.24,-18.78,3.07,-22.24,-18.53,4.14,-18560,29034,-9507,-29733,19824,-995
78952,1372439563,-21.42,-20.22,4.39,-21.42,-20.41,3.13,1158,20,-1957,328,271,-2233
78978,1372439563,-21.36,-20.17,4.33,-21.36,-20.34,3.15,1116,-1,-1927,311,241,-2191
78994,1372439563,-21.36,-20.16,4.27,-21.36,-20.31,3.20,1093,-43,-1903,314,197,-2163
79021,1372439563,-21.37,-20.16,4.22,-21.37,-20.30,3.25,1088,-96,-1887,333,149,-2149
79037,1372439563,-21.41,-20.16,4.17,-21.41,-20.28,3.32,1094,-145,-1866,362,109,-2134
79053,1372439563,-21.47,-20.16,4.13,-21.47,-20.26,3.37,1099,-186,-1854,384,76,-2127
79070,1372439563,-21.56,-20.15,4.10,-21.56,-20.23,3.43,1087,-218,-1860,383,44,-2130
79086,1372439563,-21.67,-20.14,4.09,-21.67,-20.21,3.46,1074,-228,-1882,368,31,-2147
79101,1372439563,-21.80,-20.12,4.11,-21.80,-20.19,3.49,1067,-214,-1906,349,42,-2166
79129,1372439563,-21.96,-20.10,4.14,-21.96,-20.18,3.51,1070,-189,-1934,333,66,-2192
79145,1372439563,-22.10,-20.07,4.16,-22.10,-20.15,3.53,1081,-147,-1961,319,109,-2218
79162,1372439563,-22.20,-20.03,4.17,-22.20,-20.10,3.54,1086,-93,-1988,296,161,-2242
79178,1372439563,-22.27,-19.97,4.16,-22.27,-20.04,3.55,1073,-44,-2011,262,203,-2255
79195,1372439563,-22.31,-19.90,4.13,-22.31,-19.96,3.57,1043,-2,-2033,216,231,-2263
79211,1372439563,-22.32,-19.83,4.09,-22.32,-19.89,3.59,997,28,-2048,162,244,-2259
79239,1372439563,-22.34,-19.79,4.05,-22.34,-19.83,3.61,948,43,-2052,115,242,-2245
79255,1372439563,-22.36,-19.79,4.03,-22.36,-19.82,3.63,917,43,-2044,90,232,-2226
79271,1372439563,-22.38,-19.82,4.04,-22.38,-19.84,3.65,916,36,-2029,96,226,-2213
79288,1372439563,-22.41,-19.86,4.05,-22.41,-19.89,3.66,936,16,-2006,126,216,-2199
79303,1372439563,-22.44,-19.90,4.07,-22.44,-19.93,3.67,968,-7,-1981,169,208,-2188
79320,1372439563,-22.47,-19.92,4.09,-22.47,-19.96,3.67,1003,-28,-1958,214,202,-2180
79350,1372439563,-22.51,-19.91,4.09,-22.51,-19.94,3.67,1026,-50,-1950,245,191,-2182
79367,1372439563,-22.55,-19.85,4.10,-22.55,-19.88,3.66,1036,-75,-1959,261,171,-2195
79383,1372439563,-22.59,-19.76,4.09,-22.59,-19.80,3.65,1028,-92,-1976,258,152,-2209
79399,1372439563,67.44,nan,25.55,67.44,34.45,28.49,-11449,-7070,-9973,3983,8219,5648
79421,1372439563,-23.94,-17.66,3.69,-23.94,-17.63,3.67,953,9,-2080,195,249,-2266
79437,1372439563,-23.99,-17.55,3.64,-23.99,-17.51,3.69,961,33,-2118,185,275,-2302
79454,1372439563,-23.99,-17.45,3.57,-23.99,-17.38,3.72,963,46,-2127,183,290,-2310
79483,1372439563,-23.94,-17.31,3.49,-23.94,-17.23,3.71,968,51,-2114,196,299,-2298
79500,1372439563,-23.85,-17.15,3.40,-23.85,-17.05,3.71,964,53,-2097,203,303,-2279
79516,1372439563,-23.76,-16.99,3.31,-23.76,-16.87,3.71,937,44,-2068,198,288,-2243
79533,1372439564,-23.68,-16.83,3.23,-23.68,-16.70,3.70,912,21,-2044,199,261,-2214
79549,1372439564,-23.63,-16.68,3.16,-23.63,-16.53,3.69,888,0,-2022,199,235,-2186
79564,1372439564,-23.59,-16.55,3.12,-23.59,-16.40,3.67,876,-17,-2006,204,217,-2168
79591,1372439564,-23.55,-16.44,3.09,-23.55,-16.29,3.63,864,-29,-1988,208,202,-2148
79607,1372439564,-23.53,-16.33,3.11,-23.53,-16.20,3.58,850,-29,-1980,202,197,-2136
79624,1372439564,-23.52,-16.23,3.13,-23.52,-16.12,3.52,841,-25,-1978,197,196,-2131
79640,1372439564,-23.50,-16.13,3.15,-23.50,-16.04,3.45,834,-23,-1977,194,194,-2128
79656,1372439564,-23.47,-16.02,3.19,-23.47,-15.95,3.37,822,-20,-1985,184,190,-2132
79673,1372439564,-23.45,-15.91,3.23,-23.45,-15.87,3.28,816,-17,-1997,179,188,-2141
79699,1372439564,-23.43,-15.79,3.27,-23.43,-15.78,3.20,817,-14,-2013,178,189,-2157
79715,1372439564,-23.41,-15.68,3.30,-23.41,-15.69,3.11,827,-8,-2029,185,196,-2174
79731,1372439564,-23.38,-15.56,3.33,-23.38,-15.59,3.03,833,-3,-2041,190,201,-2187
79748,1372439564,-23.34,-15.44,3.35,-23.34,-15.50,2.96,834,0,-2051,192,202,-2196
79764,1372439564,-23.30,-15.34,3.37,-23.30,-15.41,2.89,838,0,-2055,198,202,-2201
79780,1372439564,-23.27,-15.25,3.40,-23.27,-15.34,2.82,848,0,-2057,210,204,-2205
79842,1372439564,-23.25,-15.17,3.43,-23.25,-15.28,2.76,855,-4,-2060,220,202,-2210
79858,1372439564,-23.24,-15.11,3.46,-23.24,-15.24,2.71,862,-9,-2061,231,198,-2213
79875,1372439564,-23.24,-15.06,3.49,-23.24,-15.20,2.66,867,-12,-2061,238,196,-2214
79891,1372439564,-23.24,-15.02,3.51,-23.24,-15.17,2.63,866,-9,-2061,238,198,-2214
79907,1372439564,75.57,nan,-38.91,75.57,-27.79,-59.26,29492,-13316,24710,19114,9304,19501
79962,1372439564,-22.59,-14.17,3.19,-22.59,-14.30,2.44,799,-19,-2085,212,166,-2216
79997,1372439564,-22.59,-14.08,3.09,-22.59,-14.18,2.49,784,-17,-2086,201,166,-2213
80014,1372439564,-22.61,-13.98,3.00,-22.61,-14.05,2.55,781,-15,-2086,201,170,-2211
80029,1372439564,-22.63,-13.89,2.92,-22.63,-13.94,2.59,767,-23,-2088,194,161,-2210
80046,1372439564,-22.68,-13.79,2.86,-22.68,-13.82,2.62,775,-24,-2081,207,167,-2204
80062,1372439564,-22.73,-13.69,2.80,-22.73,-13.70,2.65,790,-21,-2080,223,178,-2206
80078,1372439564,-22.74,-13.59,2.75,-22.74,-13.59,2.67,797,-19,-2075,234,185,-2203
80094,1372439564,-22.76,-13.51,2.70,-22.76,-13.49,2.68,795,-19,-2072,236,186,-2199
80121,1372439564,-22.77,-13.44,2.66,-22.77,-13.41,2.70,789,-18,-2060,235,187,-2185
80138,1372439564,-22.80,-13.40,2.63,-22.80,-13.37,2.71,788,-19,-2055,237,187,-2180
80154,1372439564,-22.83,-13.37,2.61,-22.83,-13.33,2.73,801,-21,-2058,250,192,-2186
80171,1372439564,-22.86,-13.35,2.60,-22.86,-13.30,2.74,812,-20,-2070,257,197,-2199
80187,1372439564,-22.90,-13.35,2.58,-22.90,-13.29,2.77,812,-15,-2081,253,202,-2210
80202,1372439564,-22.94,-13.35,2.56,-22.94,-13.29,2.79,822,-14,-2081,261,208,-2212
80230,1372439564,-22.99,-13.37,2.56,-22.99,-13.30,2.82,832,-17,-2081,270,210,-2214
80246,1372439564,-23.03,-13.41,2.56,-23.03,-13.34,2.84,825,-21,-2083,263,204,-2215
80263,1372439564,-23.04,-13.47,2.56,-23.04,-13.39,2.87,818,-21,-2088,253,202,-2219
80279,1372439564,-23.06,-13.51,2.56,-23.06,-13.43,2.88,821,-22,-2103,251,201,-2234
80294,1372439564,-23.08,-13.56,2.56,-23.08,-13.47,2.90,819,-14,-2119,241,207,-2249
80311,1372439564,-23.11,-13.60,2.58,-23.11,-13.52,2.92,815,-9,-2118,233,210,-2247
80340,1372439564,-23.13,-13.65,2.59,-23.13,-13.57,2.93,815,-13,-2103,236,207,-2233
80357,1372439564,-23.15,-13.69,2.61,-23.15,-13.61,2.93,808,-19,-2095,233,199,-2224
80373,1372439564,-23.17,-13.73,2.63,-23.17,-13.65,2.93,804,-23,-2093,230,193,-2222
80390,1372439564,-23.18,-13.76,2.63,-23.18,-13.68,2.94,811,-30,-2097,236,189,-2228
80405,1372439564,-23.20,-13.77,2.64,-23.20,-13.69,2.94,20944,20959,-20815,5722,26436,-24077
80460,1372439564,-23.12,-13.00,1.99,-23.12,-12.73,3.23,860,-41,-2106,312,222,-2242
80496,1372439564,-23.13,-12.93,1.98,-23.13,-12.66,3.21,861,-43,-2113,315,221,-2249
80513,1372439564,-23.15,-12.86,1.96,-23.15,-12.59,3.21,876,-47,-2103,335,224,-2242
80529,1372439565,-23.18,-12.80,1.95,-23.18,-12.52,3.21,895,-52,-2091,359,228,-2235
80545,1372439565,-23.19,-12.74,1.92,-23.19,-12.46,3.21,910,-57,-2098,375,230,-2244
80561,1372439565,-23.17,-12.68,1.88,-23.17,-12.39,3.22,921,-64,-2101,389,230,-2250
80577,1372439565,-23.15,-12.60,1.82,-23.15,-12.30,3.24,928,-64,-2096,400,234,-2245
80605,1372439565,-23.13,-12.53,1.77,-23.13,-12.21,3.26,934,-59,-2097,406,243,-2247
80621,1372439565,-23.13,-12.46,1.71,-23.13,-12.13,3.28,950,-60,-2099,423,250,-2251
80637,1372439565,-23.13,-12.39,1.67,-23.13,-12.05,3.29,967,-58,-2098,440,260,-2253
80653,1372439565,-23.12,-12.33,1.63,-23.12,-11.97,3.30,969,-61,-2094,446,260,-2249
80669,1372439565,-23.11,-12.27,1.59,-23.11,-11.90,3.31,974,-61,-2086,455,264,-2242
80686,1372439565,-23.10,-12.21,1.56,-23.10,-11.83,3.32,983,-63,-2096,464,266,-2253
80713,1372439565,-23.09,-12.14,1.52,-23.09,-11.75,3.33,992,-62,-2107,472,272,-2264
80730,1372439565,-23.08,-12.08,1.48,-23.08,-11.69,3.34,1002,-63,-2101,485,276,-2260
80745,1372439565,-23.08,-12.02,1.44,-23.08,-11.62,3.35,1006,-63,-2098,492,279,-2257
80761,1372439565,-23.08,-11.97,1.41,-23.08,-11.56,3.36,1015,-64,-2104,501,283,-2265
80778,1372439565,-23.09,-11.93,1.38,-23.09,-11.51,3.37,1020,-64,-2115,505,286,-2276
80794,1372439565,-23.09,-11.88,1.35,-23.09,-11.45,3.39,1020,-67,-2117,507,285,-2277
80857,1372439565,37.45,-12.45,-42.97,37.45,-61.61,23.09,11992,-6793,-4657,-5754,3070,4371
80909,1372439565,-23.11,-13.59,1.89,-23.11,-13.23,3.54,1002,-58,-2083,428,265,-2256
80934,1372439565,-23.09,-13.74,1.97,-23.09,-13.40,3.53,691,13243,18197,-106,13089,18322
80951,1372439565,63.57,nan,51.93,63.57,42.35,45.17,-24442,4694,-20076,26195,11908,11038
80967,1372439565,63.14,31.46,175.35,63.14,3.08,-6.78,17182,-12338,7593,-5264,-11593,-20947
80984,1372439565,-15.76,nan,3.78,-15.76,-63.16,-1.14,6471,435,1946,-25017,781,-26296
81010,1372439565,66.53,nan,-64.89,66.53,-21.83,-48.96,9019,4537,521,-17913,-17948,15959
81027,1372439565,60.80,nan,-79.97,60.80,-21.56,-38.60,22004,2667,28581,-26489,21854,-1757
81043,1372439565,-66.89,nan,-75.70,-66.89,17.26,-40.47,-7774,17017,18349,-56,33,28999
81059,1372439565,-103.87,39.18,-49.87,-103.87,38.48,-47.24,-5034,5948,-2198,-10,2,-15987
81076,1372439565,53.34,-20.58,36.26,53.34,56.19,-9.98,-8803,1844,-5603,19,-2,-27405
81092,1372439565,-21.90,nan,-33.36,-21.90,30.87,56.30,-7483,-12125,-3078,-17,-7,13642
81122,1372439565,-83.62,nan,63.08,-83.62,16.63,56.30,-5793,-16833,9621,10,10,31074
81137,1372439565,5.63,nan,-17.15,5.63,0.49,83.51,-166,-19407,-2203,10,4,-27631
81154,1372439565,-42.34,nan,-55.99,-42.34,68.69,12.64,24451,-9645,12798,29665,24035,-14074
81170,1372439565,36.51,nan,-35.63,36.51,-68.12,9.93,26374,-4897,-9393,16,20,-612
81185,1372439565,7.89,nan,-26.89,7.89,-7.16,79.36,4429,30614,4842,-32662,-28903,-11620
81202,1372439565,50.01,nan,-41.04,50.01,-61.23,-28.42,21943,11918,1775,1,19,-21923
81231,1372439565,-45.67,-76.27,-60.36,-45.67,74.86,6.41,-17575,-2027,4301,-19,-4,-15398
81248,1372439565,-54.86,66.69,66.36,-54.86,-66.04,9.19,16179,-2823,6610,-18,-4,-10983
81264,1372439565,134.20,-46.16,68.33,134.20,15.44,70.02,-2618,-9243,2107,-1,0,-23623
81281,1372439565,-2.42,nan,-19.24,-2.42,-14.74,72.33,8343,-31237,-5429,-7,11,-291
81297,1372439565,-22.79,nan,-48.45,-22.79,43.70,46.28,-21266,-22241,618,-17,9,30854
81312,1372439565,65.13,nan,74.33,65.13,20.41,41.69,-8022,-15300,15192,5,-1,1851
81339,1372439565,24.66,nan,-30.17,24.66,6.77,-74.09,-2032,16583,4266,8,4,-7048
81354,1372439565,71.39,nan,41.65,71.39,30.36,59.33,2949,-23787,21531,-14423,11645,13380
81406,1372439565,-23.24,-16.04,3.23,-23.24,-16.00,3.27,885,-40,-2056,228,187,-2219
81432,1372439565,-23.26,-16.07,3.26,-23.26,-16.04,3.26,887,-38,-2054,228,189,-2217
81447,1372439565,-23.28,-16.10,3.29,-23.28,-16.08,3.25,887,-34,-2054,226,192,-2217
81464,1372439565,-23.30,-16.13,3.32,-23.30,-16.12,3.24,891,-34,-2053,228,193,-2218
81480,1372439565,-23.32,-16.16,3.36,-23.32,-16.16,3.22,896,-36,-2053,232,191,-2220
81508,1372439565,-23.33,-16.19,3.39,-23.33,-16.20,3.21,893,-34,-2054,227,191,-2220
81524,1372439566,-23.34,-16.24,3.42,-23.34,-16.25,3.20,896,-33,-2054,228,192,-2221
81541,1372439566,-23.35,-16.29,3.46,-23.35,-16.32,3.18,896,-32,-2054,225,192,-2221
81557,1372439566,-23.37,-16.34,3.51,-23.37,-16.38,3.16,895,-30,-2056,221,191,-2223
81573,1372439566,-23.38,-16.39,3.55,-23.38,-16.44,3.15,888,-30,-2055,213,187,-2220
81590,1372439566,-23.39,-16.45,3.59,-23.39,-16.51,3.13,882,-31,-2049,208,183,-2213
81619,1372439566,-23.40,-16.51,3.64,-23.40,-16.58,3.12,880,-32,-2046,205,180,-2210
81636,1372439566,-23.41,-16.57,3.68,-23.41,-16.66,3.11,879,-33,-2049,201,177,-2213
81652,1372439566,-23.42,-16.62,3.71,-23.42,-16.72,3.10,872,-35,-2048,194,171,-2211
81669,1372439566,-23.42,-16.68,3.74,-23.42,-16.78,3.09,870,-38,-2047,191,167,-2210
81685,1372439566,-23.42,-16.73,3.77,-23.42,-16.84,3.09,869,-42,-2044,191,162,-2207
81700,1372439566,-23.42,-16.78,3.79,-23.42,-16.89,3.09,865,-40,-2045,184,161,-2207
81731,1372439566,-23.42,-16.83,3.82,-23.42,-16.95,3.08,866,-40,-2043,184,161,-2205
81747,1372439566,-23.43,-16.87,3.83,-23.43,-16.99,3.08,872,-40,-2039,189,163,-2203
81764,1372439566,-23.43,-16.91,3.84,-23.43,-17.03,3.09,872,-39,-2039,187,163,-2204
81780,1372439566,-23.44,-16.95,3.85,-23.44,-17.07,3.10,876,-41,-2042,189,162,-2208
81797,1372439566,-23.44,-16.98,3.84,-23.44,-17.09,3.12,879,-43,-2047,190,162,-2214
81813,1372439566,-23.44,-17.00,3.84,-23.44,-17.11,3.13,883,-40,-2050,190,166,-2218
81909,1372439566,-23.88,-16.84,3.58,-23.88,-16.84,3.44,905,-41,-2047,214,190,-2220
81935,1372439566,-23.87,-16.83,3.57,-23.87,-16.82,3.43,900,-36,-2052,207,193,-2223
81950,1372439566,-23.85,-16.82,3.57,-23.85,-16.82,3.43,896,-34,-2052,203,193,-2221
81967,1372439566,-23.84,-16.82,3.57,-23.84,-16.81,3.43,890,-34,-2049,199,191,-2217
81983,1372439566,-23.84,-16.79,3.57,-23.84,-16.79,3.42,885,-32,-2053,194,190,-2219
81999,1372439566,-23.83,-16.77,3.58,-23.83,-16.77,3.40,884,-30,-2057,192,191,-2222
82030,1372439566,-23.81,-16.74,3.58,-23.81,-16.75,3.38,879,-29,-2058,188,189,-2222
82045,1372439566,-23.80,-16.70,3.59,-23.80,-16.72,3.35,878,-25,-2059,187,192,-2222
82062,1372439566,-23.78,-16.66,3.60,-23.78,-16.69,3.32,884,-22,-2060,192,197,-2224
82078,1372439566,-23.77,-16.63,3.61,-23.77,-16.66,3.30,884,-18,-2060,192,200,-2224
82095,1372439566,-23.76,-16.58,3.63,-23.76,-16.62,3.26,881,-12,-2058,190,203,-2221
82111,1372439566,-23.75,-16.53,3.64,-23.75,-16.59,3.22,886,-10,-2052,197,207,-2216
82138,1372439566,-23.73,-16.48,3.67,-23.73,-16.56,3.18,889,-7,-2049,201,210,-2214
82154,1372439566,-23.70,-16.44,3.69,-23.70,-16.52,3.13,891,-7,-2051,204,209,-2217
82170,1372439566,-23.67,-16.39,3.72,-23.67,-16.50,3.08,892,-13,-2053,209,202,-2219
82187,1372439566,-23.65,-16.35,3.75,-23.65,-16.47,3.03,900,-20,-2051,221,198,-2220
82203,1372439566,-23.64,-16.31,3.79,-23.64,-16.45,2.97,906,-23,-2045,231,196,-2216
