1372854602,147852,-448,-1744,15256,-73,-793,1870,25600,-24321,-30208
1372854602,147929,-2100,-828,11092,130,-1573,1543,25856,-25601,-28928
1372854602,148005,-60,-1304,10700,-787,-1642,1149,24832,-28673,-30976
1372854603,148079,-1728,-1488,12140,265,-123,1425,25600,-27393,-30720
1372854603,148156,-1264,-440,9104,-895,-2330,913,26624,-27905,-31744
1372854603,148232,-2372,-1828,11664,459,-1417,2141,25600,-28929,-31232
1372854603,148311,-560,-900,9200,-895,-1434,1633,28928,-28161,-30464
1372854603,148390,-1500,-1640,7848,-332,-996,2174,28416,-28161,-32512
1372854603,148463,-824,-440,9268,-759,-538,1614,27904,-29697,-30464
1372854603,148538,-1236,-1216,8160,-533,-266,2024,29440,-28673,-32000
1372854603,148618,-1380,480,7972,-832,-1788,1628,29696,-27905,-31744
1372854603,148692,-2384,-1764,8592,320,921,1576,30208,-28417,-32768
1372854603,148772,-1036,-1460,8576,-1619,1739,2417,30976,-28673,-32000
1372854603,148852,-2508,-616,7168,-434,288,2223,-32768,-27905,-31744
1372854603,148930,-3112,-784,8060,-264,1366,2065,32000,-28161,-32512
1372854603,149003,-1952,-1012,10084,-608,744,1749,-31744,-25857,-31744
1372854604,149076,-2360,-860,7824,-461,354,2120,-30208,-26881,-32256
1372854604,149149,-1648,-620,8764,-360,1856,1856,-32000,-26113,-30976
1372854604,149227,-3496,-876,10692,-729,918,2508,-29696,-26369,-31232
1372854604,149303,-2176,-880,9340,-170,863,2238,-29696,-25857,-30208
1372854604,149377,-3368,-496,12224,-42,920,2115,-28416,-24065,-30464
1372854604,149462,-1480,-1180,10856,-33,1706,2060,-26624,-24321,-28672
1372854604,149534,-2592,-1188,12208,98,1925,2881,-27136,-22785,-30208
1372854604,149609,-2764,-1316,14384,-101,1977,2612,-27136,-21761,-28672
1372854604,149690,-4124,-468,15340,742,1549,2866,-24576,-20737,-29696
1372854604,149763,-2516,-1268,14544,186,1906,2360,-23808,-19969,-27904
1372854604,149837,-3108,-2116,16132,727,1129,2756,-24832,-19457,-28416
1372854604,149917,-2900,-1244,17896,880,923,2923,-23040,-16129,-28672
1372854604,150011,-2388,-1136,19592,1377,1873,2705,-21504,-14081,-29184
1372854605,150088,-2004,-1108,19712,1450,1272,2554,-19712,-14849,-28416
1372854605,150162,-1672,-1076,19148,1481,-4446,2381,-20736,-12289,-30976
1372854605,150239,2620,-1624,22468,2535,-7173,2759,-17152,-9729,32512
1372854605,150316,3140,-1720,23512,2212,1505,2343,-16896,-8961,-31232
1372854605,150389,3940,-1588,26356,2358,2538,1896,-17664,-7681,-31488
1372854605,150466,4000,-1748,26068,2474,2888,1849,-17408,-6401,-29696
1372854605,150543,4440,-1448,27356,2683,1587,2185,-18688,-4097,-30976
1372854605,150622,5760,-2080,28560,2215,2208,1615,-17920,-3329,-29184
1372854605,150702,5020,-2428,30164,2839,3505,1502,-17920,-2817,-29184
1372854605,150775,5584,-2816,29012,2997,3222,1797,-17664,-2049,-27904
1372854605,150850,4620,-2480,30584,3246,3770,1767,-18944,1536,-26112
1372854605,150930,4788,-2344,30976,3296,3765,1255,-20736,1792,-24320
1372854605,151003,5932,-3168,32767,3445,2645,1593,-22016,5120,-23552
1372854606,151077,6876,-2960,32767,3761,1348,1464,-23552,6656,-24576
1372854606,151161,7264,-3144,32767,3747,3378,1422,-22272,4864,-24320
1372854606,151235,6848,-3092,32767,3915,3118,1388,-23808,5888,-21760
1372854606,151312,7036,-2796,32767,4231,2755,1396,-26368,7936,-20224
1372854606,151389,6756,-2676,32767,4071,4274,1514,-31488,11008,-17664
1372854606,151462,6516,-2920,32767,4091,5040,1444,-32768,14336,-20480
1372854606,151540,5608,-2900,32767,4144,4119,1504,-32768,15872,-22016
1372854606,151616,5144,-2724,32767,4576,5319,1511,-31232,15360,-20992
1372854606,151695,4736,-2704,32767,5029,7245,2200,31232,17920,-18432
1372854606,151775,2252,-3120,31672,5057,7622,2652,29952,19712,-17664
1372854606,151848,1248,-1288,31016,4335,5687,2084,28416,21248,-17664
1372854606,151923,1328,-2232,31720,4375,4268,2169,25856,22784,-17664
1372854606,152002,-656,-1524,31000,3364,4864,1671,25600,25088,-15872
1372854607,152076,144,-1468,28256,4544,4616,1520,21504,27648,-16896
1372854607,152150,-1480,-1232,28056,4192,3828,1964,19200,25856,-15616
1372854607,152230,-2980,-1764,25740,2499,2348,1816,18432,27648,-17920
1372854607,152308,-1736,-2008,25824,2924,3820,2485,17152,28416,-18176
1372854607,152385,-2944,-2064,24392,2440,2941,2266,16896,28672,-19456
1372854607,152462,-2496,-1256,20384,2461,1451,1749,13824,28672,-18432
1372854607,152536,-2308,-1196,22740,2485,3004,2372,13824,30720,-20992
1372854607,152613,-1732,384,20524,2917,2324,2493,12288,31744,-19968
1372854607,152689,-3056,-2084,19920,2487,1959,1544,9472,30976,-21760
1372854607,152763,-3264,-2160,18328,1324,728,2429,10240,29696,-20480
1372854607,152848,-864,-2000,17104,2543,667,2589,9728,28160,-21504
1372854607,152923,-1896,-3792,14800,3158,744,644,7424,29440,-20736
1372854607,152997,-1316,-400,14636,3392,713,1540,6400,29440,-22272
1372854608,153077,-2228,-2804,11624,2072,762,1422,4608,29184,-22016
1372854608,153150,-1464,-436,11112,1163,-1120,2372,4864,28928,-21760
1372854608,153225,-436,-972,11216,1920,-478,1877,3328,28928,-23808
1372854608,153305,-1456,-900,9900,2027,730,1491,2560,28672,-23552
1372854608,153377,-364,-952,8412,1082,1303,1206,-513,28928,-23808
1372854608,153459,-728,-172,7576,1453,740,1828,1280,29440,-24320
1372854608,153536,-1808,-360,7976,831,284,1252,-1,28928,-22272
1372854608,153610,-432,-492,6360,1620,628,76,0,27136,-24064
1372854608,153687,-764,-480,6572,673,1297,794,-1025,28416,-24832
1372854608,153762,-2064,0,5780,461,-1030,1507,-2049,27392,-24320
1372854608,153836,80,-824,3920,-333,2246,971,-1537,26368,-24832
1372854608,153913,-1348,260,4568,794,1142,476,-2305,26112,-24576
1372854608,153990,368,-972,3644,416,1416,191,-2049,25344,-26368
1372854609,154067,-812,104,4696,-866,2221,-928,-1793,25600,-25600
1372854609,154147,-1056,-1460,2892,282,2130,-1126,-2817,24576,-26624
1372854609,154220,-372,-2220,4104,-711,1135,-170,-3329,24576,-25600
1372854609,154294,464,-424,3244,-42,2200,-497,-3841,23552,-25600
1372854609,154374,-896,-1772,4188,-1389,1903,362,-3329,25600,-25088
1372854609,154446,-1920,-1768,2332,-2220,489,1344,-2305,24064,-25088
1372854609,154521,-2064,-1488,3012,-1421,-884,714,-2817,23552,-25088
1372854609,154608,-1748,-360,6004,-805,-901,-214,-2305,26112,-24576
1372854609,154683,-916,-1780,5868,-1782,-1137,-511,-3585,24832,-24832
1372854609,154969,-3304,-2768,9144,-2100,-134,-624,-1,25344,-22784
1372854610,155470,-4628,-2496,16912,-3940,-907,-1696,5376,26368,-21760
1372854610,155550,-5996,-2992,18204,-3294,-200,-1031,5632,25600,-19456
1372854610,155811,-5752,-3192,22464,-5142,-1715,-1760,12800,26624,-18432
1372854610,155887,-7652,-3840,27024,-4792,-1559,-1439,13056,26880,-20224
1372854610,155961,-5688,-3344,25076,-4582,-1344,-2086,15104,28928,-19200
1372854611,156046,-6448,-3332,27852,-5592,-440,-2015,16384,28160,-18432
1372854611,156119,-8708,-4592,29620,-6334,-213,-2143,18688,26880,-18176
1372854611,156193,-8356,-5316,29848,-5185,-190,-2774,19968,28672,-17920
1372854611,156273,-9272,-4804,32388,-4356,-582,-2798,21760,26368,-18176
1372854611,156346,-9596,-4920,31192,-4979,-3094,-2476,22784,26880,-18688
1372854611,156421,-8228,-5720,32767,-5278,-4665,-1921,25344,24832,-19200
1372854611,156500,-6816,-4380,32767,-4677,-6959,-803,28672,23040,-19456
1372854611,156578,-4188,-5136,32767,-6391,-1244,-3507,30464,22784,-20224
1372854611,156656,-5840,-5668,32767,-3656,-3386,-1859,28160,21504,-19968
1372854611,156733,-3576,-5088,32767,-5754,-5190,-2132,28416,20224,-18688
1372854611,156807,-2976,-5928,32767,-5812,-2724,-2197,-31232,20992,-15872
1372854611,156883,-2696,-4912,32767,-5380,-1830,-2099,-26368,19200,-17152
1372854611,156960,-2624,-5448,32767,-5372,-1138,-2422,-25088,16896,-19456
1372854612,157034,-2548,-5040,32767,-5128,-1046,-2456,-22272,17664,-20736
1372854612,157119,-3268,-4644,32767,-5050,-513,-2584,-23040,18432,-21504
1372854612,157192,-3792,-4600,32767,-4727,-536,-2285,-21504,16384,-21504
1372854612,157266,-3708,-4180,32767,-4089,-770,-2579,-18688,14080,-23296
1372854612,157346,-2808,-2608,32767,-4022,-129,-3026,-18944,13824,-23040
1372854612,157419,-5192,-3068,32767,-3705,-471,-4855,-18176,11008,-21760
1372854612,157494,-5296,-3144,32767,-3988,-764,-5462,-16896,8704,-23552
1372854612,157574,-5280,-2600,31464,-4505,-1599,-4400,-17408,5120,-23552
1372854612,157652,-6524,-2068,31896,-4975,-1462,-3311,-15360,3584,-23552
1372854612,157729,-4680,-2684,29612,-4222,-2637,-2885,-15104,2304,-25344
1372854612,157806,-5472,-3108,29788,-4281,-1941,-3903,-15616,768,-26880
1372854612,157880,-4768,-2512,26568,-3294,-2112,-3349,-16384,-257,-26624
1372854612,157958,-4208,-1736,25116,-3251,-1724,-3770,-16640,-2049,-27392
1372854613,158033,-4932,-2208,23596,-3917,-2409,-3093,-16384,-4353,-27136
1372854613,158107,-4892,-3768,22952,-3257,105,-1731,-15360,-6401,-28672
1372854613,158192,-2668,-2020,19448,-2908,-4008,-2203,-15104,-6657,-31488
1372854613,158265,-4740,-1552,19872,-2636,-4149,-1867,-14336,-8449,-29696
1372854613,158341,-3636,-2216,19580,-2114,-2809,-642,-14592,-8705,-32000
1372854613,158419,-2388,-1364,16976,-2677,-1880,-963,-12544,-9729,32512
1372854613,158493,-3784,-420,16608,-3899,-923,-1537,-13824,-9985,32256
1372854613,158568,-3144,-1000,13984,-3944,-1610,-1787,-12800,-9985,31232
1372854613,158648,-3016,-2076,12736,-1540,-1467,-441,-11776,-10497,31744
1372854613,158726,-3668,-916,12260,779,-1514,-3350,-13824,-11521,31232
1372854613,158802,-3264,-688,11148,-1080,-2063,-2925,-14848,-14593,31744
1372854613,158879,-1392,-304,10472,-318,-1987,-2938,-15104,-14337,32512
1372854613,158953,-2028,284,8676,-1576,-845,-2918,-15616,-16897,32000
1372854614,159031,-516,932,8316,-699,-649,-2270,-14848,-16129,32256
1372854614,159107,-1960,-424,7712,-88,841,-2501,-16896,-18177,-32768
1372854614,159180,-576,1168,5244,-713,-1665,-3102,-17920,-17665,31744
1372854614,159265,-1260,-16,8380,-47,233,-2666,-15360,-18689,-32768
1372854614,159338,-1116,508,3784,-571,-2070,-3165,-17920,-20737,32256
1372854614,159413,-1348,244,7336,-66,40,-2609,-17920,-20737,32256
1372854614,159493,-1352,-372,3568,21,-931,-3634,-19456,-21249,32256
1372854614,159565,-1860,524,6196,194,981,-3162,-20736,-23041,-32512
1372854614,159640,-2044,1016,3100,-322,1262,-3042,-20736,-24065,-32000
1372854614,159720,-8,2384,5208,1771,3268,-2404,-21504,-23297,-31232
1372854614,159813,-1968,-544,4788,1017,-1098,-3879,-20736,-25089,-30976
1372854614,159890,-956,332,3328,1020,-370,-3514,-22528,-25345,-31744
1372854614,159964,-1956,2136,7020,570,348,-3089,-24064,-25345,-30720
1372854615,160040,-3068,472,7112,571,-396,-2786,-23552,-26881,-32768
1372854615,160117,-2124,896,5120,590,-535,-2849,-27648,-28929,-32256
1372854615,160190,-1248,820,8336,1022,994,-3355,-25856,-28673,-31488
1372854615,160268,-2548,-340,8016,857,1580,-3099,-27648,-27393,-31744
1372854615,160344,-2872,580,9052,882,753,-3232,-28672,-29953,-30720
1372854615,160422,-2916,-192,11124,1157,1566,-3364,-30464,-28161,-31488
1372854615,160502,-1840,172,10464,718,1938,-3236,-31744,-28417,-30208
1372854615,160575,-1428,-180,11640,780,3025,-3364,-32000,-28673,-28928
1372854615,160650,-2484,16,13056,667,2443,-3522,31744,-27905,-29184
1372854615,160730,-2428,-232,14940,963,2231,-3426,30464,-29697,-29952
1372854615,160803,-2936,-100,15772,738,3004,-3468,29440,-27137,-27392
1372854615,160877,-1368,456,16096,670,2574,-3385,27648,-27905,-28672
1372854615,160962,-3752,-848,21772,796,3719,-3785,27392,-26625,-27392
1372854616,161040,-3212,80,18588,-29,3493,-3473,26112,-26881,-25600
1372854616,161119,-1320,660,20576,311,3509,-3396,25088,-26881,-24576
1372854616,161197,-1228,-724,22560,-563,3140,-3795,23552,-25345,-24576
1372854616,161268,-2996,124,25384,-28,4116,-4365,23552,-23809,-23552
1372854616,161342,-4488,-1836,27316,158,4773,-4776,21760,-23553,-22784
1372854616,161416,-1868,-12,27988,-388,5049,-4114,20992,-21761,-22016
1372854616,161494,-1648,1400,28340,-844,4684,-4189,18176,-19969,-21760
1372854616,161573,-840,1200,29400,-1799,4335,-4645,19456,-18689,-19968
1372854616,161646,-4220,-820,31832,-1751,4495,-4223,16640,-16385,-20224
1372854616,161721,-2612,244,32767,-1664,4334,-4508,17408,-13057,-19456
1372854616,161801,-3976,-936,32767,-2310,4318,-4667,17152,-11777,-18176
1372854616,161873,-4192,896,32767,-2367,4671,-4469,15360,-10497,-18432
1372854616,161948,-2388,72,32767,-2769,4512,-5205,14592,-8705,-18688
1372854617,162028,-3048,-1204,32767,-2908,4761,-4583,14848,-4865,-16384
1372854617,162106,-2504,1128,32767,-3217,5213,-4653,16896,-257,-17408
1372854617,162184,-4868,500,32767,-3561,4013,-4754,15872,1536,-16384
1372854617,162259,-1708,140,32767,-3263,4599,-4628,15616,2304,-14592
1372854617,162333,-4008,-1100,32767,-3467,3707,-4887,20224,2816,-14592
1372854617,162411,-4168,132,32767,-3810,3893,-4878,19968,6144,-14848
1372854617,162487,-1184,112,32767,-3967,4564,-5527,20736,7936,-13568
1372854617,162561,-3632,-896,32767,-4881,3923,-4762,25344,12544,-15104
1372854617,162646,-3524,-92,32767,-4720,2646,-4774,25344,11520,-17664
1372854617,162718,-1848,-240,32767,-4203,3369,-5559,25600,13312,-16384
1372854617,162793,-4172,380,32767,-4706,3762,-5488,26880,13568,-16640
1372854617,162873,-4284,208,32767,-4726,3382,-5948,28416,15104,-16640
1372854617,162946,-2212,-1692,32767,-5416,3071,-5562,29952,15616,-16640
1372854618,163020,-4288,-1884,32767,-4528,3741,-5543,29952,16640,-16128
1372854618,163101,-4904,-56,32704,-4678,2125,-5276,-32768,17920,-16384
1372854618,163179,-3452,-1572,31036,-4390,2043,-6128,-29696,17920,-16896
1372854618,163256,-3112,152,30204,-4084,1636,-5323,-27904,15616,-17664
1372854618,163333,-3980,-852,27056,-4418,1889,-5371,-27648,16384,-18944
1372854618,163406,-3812,-1032,26260,-4424,1357,-5510,-25600,16384,-20480
1372854618,163483,-3492,-1608,24556,-4216,487,-5586,-25088,15360,-19456
1372854618,163560,-3280,-956,22656,-4231,-3068,-5487,-22528,14336,-19968
1372854618,163634,-1028,-1496,23228,-6052,-2189,-7205,-21504,11776,-22528
1372854618,163719,-820,-2448,20396,-4370,350,-6508,-19200,9472,-22272
1372854618,163791,-428,-1960,18232,-3347,-317,-5264,-19456,6656,-23040
1372854618,163866,-572,-2128,16360,-3261,872,-5013,-16896,6656,-24576
1372854618,163946,-612,-944,16388,-2968,-808,-5024,-17664,4352,-23808
1372854619,164019,100,-1260,14752,-3949,-408,-5172,-16384,1024,-26112
1372854619,164092,728,-2112,12136,-3504,-935,-5505,-15104,-1025,-25344
1372854619,164172,188,-1536,12048,-3260,-1204,-5422,-16896,-2817,-26112
1372854619,164245,612,-1404,11544,-1941,-939,-5137,-16896,-3841,-25600
1372854619,164342,856,-440,9588,-1991,-524,-3993,-16896,-4865,-28160
1372854619,164415,616,-1416,8528,-1765,-106,-3916,-16640,-8193,-26880
1372854619,164492,688,-996,6760,-1702,-712,-3905,-17920,-9985,-27648
1372854619,164569,2036,-972,6736,-780,-1876,-4419,-17664,-10753,-27392
1372854619,164641,204,-1396,5844,-355,-1567,-3684,-18688,-10241,-28928
1372854619,164719,872,-136,6792,-192,-82,-4004,-17664,-11265,-27904
1372854619,164795,3132,988,3980,-810,-1249,-4943,-18176,-12801,-26880
1372854619,164873,1352,-3944,5060,-364,956,-3038,-20224,-13313,-27392
1372854619,164953,1796,3900,2780,-597,-820,-4570,-20480,-15105,-28160
1372854620,165025,1104,-1292,4432,799,-433,-4653,-22272,-16385,-26368
1372854620,165100,1652,-300,3296,124,-649,-4665,-22784,-15361,-26368
1372854620,165180,916,-660,4724,1384,647,-4554,-23808,-17921,-26368
1372854620,165253,748,1564,2488,643,-283,-4667,-25856,-17921,-26880
1372854620,165327,1396,532,3756,297,99,-4568,-26368,-19457,-26880
1372854620,165411,-52,-76,2872,893,128,-4531,-29440,-21505,-26880
1372854620,165484,1312,1244,5272,838,143,-4888,-28928,-21505,-26368
1372854620,165562,352,272,1928,502,-163,-5522,-31232,-21249,-25600
1372854620,165638,-208,1224,6152,2064,1622,-4315,-32000,-20993,-24832
1372854620,165711,304,868,5324,1278,465,-5448,31232,-21761,-25088
1372854620,165788,2168,-948,5808,3613,3079,-6837,28928,-23553,-24320
1372854620,165865,-1868,1020,4916,2140,2944,-4185,26880,-23041,-23808
1372854620,165939,-924,672,6392,335,1093,-5277,25088,-20737,-22016
1372854621,166023,-892,164,10248,-2385,297,-5921,25600,-21761,-22016
1372854621,166095,-200,-2088,8536,1881,802,-3997,23040,-20225,-24064
1372854621,166170,436,-40,8668,199,2365,-4671,21248,-21505,-21760
1372854621,166250,-2048,-1036,13668,103,3653,-4405,20224,-17921,-21248
1372854621,166323,-824,-1072,12184,350,3315,-4397,20224,-18433,-21248
1372854621,166397,-2184,-1800,14852,320,4664,-4644,17664,-15361,-21248
1372854621,166477,36,-1836,13160,-166,3353,-4679,16640,-15361,-18688
1372854621,166555,-2264,-808,17972,510,2332,-4704,15872,-12545,-18944
1372854621,166632,-548,-1596,19964,-447,2516,-4832,14336,-11521,-20992
1372854621,166709,-1148,-1112,19280,-398,7309,-4900,13568,-10753,-18176
1372854621,166782,-420,-720,20824,-842,3608,-4406,13056,-8705,-18688
1372854621,166859,-2892,-2028,21312,-1790,7041,-4321,12800,-4865,-15872
1372854621,166936,-2592,-1572,24156,-838,3926,-5039,13312,-1793,-17408
1372854622,167009,-3492,-1752,25860,-559,4921,-4021,12032,-1,-16128
1372854622,167087,-2092,-1392,26700,-1838,3558,-4582,12032,2304,-16640
1372854622,167166,-2880,-1688,28768,-1832,3802,-5046,12288,4608,-14848
1372854622,167241,-2664,-1540,31176,-1861,3753,-4776,13312,7680,-14848
1372854622,167321,-3516,-1416,31580,-2420,3887,-5171,14592,10496,-17152
1372854622,167394,-2884,336,32664,-2357,2594,-3946,14592,13056,-15104
1372854622,167469,-2412,240,32767,-4074,2507,-4764,15360,14336,-14336
1372854622,167548,-2600,-1796,32767,-3042,4964,-4430,17152,16640,-16640
1372854622,167621,-3052,-452,32767,-4349,3626,-5481,17664,19712,-16128
1372854622,167703,-2928,-644,32767,-4688,2601,-5173,22016,21504,-16896
1372854622,167780,-2980,-1056,32767,-3989,2252,-3981,23040,23040,-17920
1372854622,167854,-2772,-184,32767,-4833,3347,-5237,21504,22016,-18944
1372854622,167930,-1960,-556,32767,-4961,4508,-5498,22528,23552,-13824
1372854622,168007,-3020,-1060,32767,-4864,2847,-5512,27136,27648,-11776
1372854623,168081,-3336,-1284,32767,-5186,1767,-4912,30464,30464,-15104
1372854623,168158,-2156,-1396,32767,-4969,1281,-5618,-31744,31232,-16384
1372854623,168239,-3208,-1428,32767,-5519,831,-5128,-32256,30720,-17408
1372854623,168313,-1424,-1108,32767,-6358,3387,-5120,-29184,31232,-18432
1372854623,168393,-124,-1448,32767,-6403,3041,-5405,-26368,-32000,-19712
1372854623,168466,-172,-1504,32767,-5644,2305,-5659,-24320,32000,-19200
1372854623,168541,-244,-2232,32767,-5866,1231,-5491,-22272,29440,-22272
1372854623,168621,-1868,-940,32767,-5688,1978,-5275,-19968,28672,-21504
1372854623,168693,-3148,-1392,32767,-5939,1662,-5352,-18688,27904,-21248
1372854623,168791,-1288,-976,32767,-5399,1029,-5691,-15616,26368,-22784
1372854623,168864,-2092,-1916,32767,-4945,493,-5326,-14080,24832,-24320
1372854623,168941,-1256,-1472,31464,-5959,-427,-5246,-14080,23296,-25344
1372854624,169018,-1192,-2016,30892,-5468,-317,-5445,-12800,19456,-26112
1372854624,169092,-1740,-1860,30604,-5203,-77,-5253,-12032,17664,-26880
1372854624,169169,-244,-2192,26628,-4905,-495,-5419,-10496,14080,-29440
1372854624,169245,-1160,-1808,26536,-3776,-489,-5609,-10240,12800,-29696
1372854624,169324,-256,-444,24292,-2968,-1134,-5811,-10496,9984,-28928
1372854624,169404,-948,-1984,20532,-5435,-1151,-5934,-9216,4608,-31232
1372854624,169477,336,-1388,21568,-4971,-495,-5457,-9216,3072,31744
1372854624,169551,164,-1200,20140,-4601,-2130,-5514,-10496,768,32512
1372854624,169630,-12,-1896,17704,-3078,-3719,-7023,-9984,-2049,29952
1372854624,169704,396,-2168,16716,-2601,-3977,-5467,-9984,-5633,29440
1372854624,169778,1024,-992,14924,-1838,-4006,-5224,-9728,-6913,26624
1372854624,169854,1448,-536,12804,-2486,-2995,-4830,-10496,-8705,27904
1372854624,169927,1396,-16,10908,-2993,-4704,-5014,-10752,-10497,25600
1372854624,170002,2312,-1344,10000,-3894,-4798,-5180,-11520,-11777,23808
1372854625,170082,2984,-1648,10056,-4562,-3852,-4774,-12288,-13569,22528
1372854625,170155,3888,-1088,9056,-4061,1164,-4855,-13056,-16385,19712
1372854625,170229,1220,-2196,9716,-1072,4852,-4356,-16128,-18945,22784
1372854625,170309,1268,-316,5780,-1103,3700,-2168,-17152,-19457,23296
1372854625,170382,480,-1716,5396,-565,918,-4133,-16896,-20737,24064
1372854625,170464,1888,292,5488,-677,-712,-4796,-18688,-21505,24320
1372854625,170540,2040,-76,4596,-257,206,-4848,-20480,-24321,23040
1372854625,170613,1960,-832,2740,153,805,-5008,-19968,-24321,23040
1372854625,170690,3160,532,3848,198,-2089,-5477,-23552,-23809,23040
1372854625,170767,1948,-300,1308,-17,-1531,-6003,-25088,-27393,23552
1372854625,170840,2180,-872,2256,683,-658,-3631,-27136,-28417,24064
1372854625,170917,288,-804,2276,-669,1134,-3738,-27136,-28929,22016
1372854625,170997,1664,244,4264,701,1735,-3293,-26624,-27905,24576
1372854626,171072,1920,-1476,1252,272,493,-5250,-30464,-30209,25344
1372854626,171152,40,-720,1560,576,2272,-3788,-29952,-30209,25856
1372854626,171225,604,656,2108,709,807,-2352,-30976,-29185,25344
1372854626,171298,1624,292,1872,1074,1414,-5127,-31744,-29953,26624
1372854626,171378,-268,-1488,2444,587,309,-4233,30976,-31745,25344
1372854626,171451,-832,-280,4956,1409,2045,-3212,30720,-30465,26112
1372854626,171526,0,-532,4092,-459,223,-3886,29696,-31489,26112
1372854626,171610,504,-1128,3124,45,1353,-4264,27904,-30721,25856
1372854626,171682,160,-1532,4360,1186,3376,-3620,26112,-30465,27136
1372854626,171760,-572,-1640,5404,986,3470,-3990,27136,-32001,28672
1372854626,171836,-1568,-1372,6976,1362,1852,-4422,25088,-30465,30208
1372854626,171910,-512,-1168,7988,600,232,-4526,23296,-30209,29952
1372854626,171986,-216,-1212,8384,-591,507,-4193,21248,-30209,29440
1372854627,172063,160,-1864,9068,-1334,2719,-3557,20736,-29697,28928
1372854627,172142,-2296,-2856,13624,-2000,4698,-3623,18944,-28929,30720
1372854627,172222,-700,-3032,11276,-626,2010,-3914,16896,-29441,31744
1372854627,172295,-1060,-2512,13272,465,2348,-4362,15616,-28161,31488
1372854627,172369,-964,-2944,16376,-73,2774,-4505,14336,-28417,-32256
1372854627,172448,-1464,-2876,17096,-1102,3402,-4586,12800,-27905,-32256
1372854627,172522,-620,-2792,18328,-1587,3369,-4284,12288,-25857,-32256
1372854627,172597,-1000,-2504,19404,-2332,3694,-4370,10240,-24321,-31232
1372854627,172680,-2140,-2952,21340,-2160,5340,-3631,9472,-23553,-30464
1372854627,172753,-2472,-2896,23968,-1876,4847,-4205,8192,-21249,-28160
1372854627,172831,-2072,-2736,25756,-1847,3183,-3806,7680,-20225,-26624
1372854627,172907,-2752,-2204,26240,-2368,2380,-3839,7680,-18177,-26624
1372854627,172981,-2100,-2092,28196,-2822,2423,-3946,8192,-17153,-26112
1372854628,173058,-364,-2908,32767,-3630,2220,-4131,6912,-15361,-25856
1372854628,173134,-412,-2092,32767,-4272,1822,-4362,6656,-12545,-25088
1372854628,173207,204,-3000,32767,-6060,4426,-4011,5888,-12289,-23296
1372854628,173302,-740,-5252,32767,-4894,1631,-3457,6656,-8449,-23040
1372854628,173377,1932,-4472,32767,-4894,585,-3666,9216,-5889,-24064
1372854628,173457,1096,-2112,32767,-4995,501,-3907,9216,-3329,-22528
1372854628,173529,1544,-1152,32767,-5384,2216,-3045,9728,-2817,-23040
1372854628,173603,3744,-2784,32767,-6052,3601,-2636,9472,-1,-21760
1372854628,173683,3416,-2972,32767,-6863,3162,-2745,12032,3328,-19712
1372854628,173756,1476,-2404,32767,-5906,4282,-2952,14336,4608,-18944
1372854628,173838,648,-3812,32767,-6359,5203,-2788,14592,6912,-18176
1372854628,173914,1344,-2912,32767,-6530,3890,-2928,17152,6400,-18688
1372854628,173987,-552,-2380,32767,-6813,5025,-2880,18688,9472,-17152
1372854629,174064,-1392,-3092,32767,-6421,4777,-2880,20224,9472,-14080
1372854629,174141,-3132,-4720,32767,-7031,2269,-3645,24832,12544,-16640
1372854629,174215,-3400,-4168,32767,-6620,3105,-3172,24320,12032,-19200
1372854629,174291,-2536,-3408,32767,-6488,3109,-2885,28160,13312,-17408
1372854629,174372,-3248,-3560,32767,-6662,4295,-2464,29440,13056,-16640
1372854629,174447,-2976,-4620,32767,-6452,3073,-3409,31232,15360,-15872
1372854629,174527,-4016,-2592,32767,-5594,2216,-3523,-32512,14592,-17664
1372854629,174602,-5348,-3880,32767,-5891,1719,-3311,-29952,16128,-17664
1372854629,174682,-5424,-2236,32767,-6322,1139,-3173,-29696,13312,-17920
1372854629,174761,-4720,-4388,32767,-6208,881,-3447,-27136,15360,-18944
1372854629,174835,-3432,-3300,32767,-5933,858,-3575,-25344,15616,-19712
1372854629,174912,-4256,-2656,31872,-5303,924,-4127,-23296,12544,-20224
1372854629,174985,-4356,-2444,31552,-4726,152,-3740,-21760,14080,-21760
1372854630,175058,-4960,-2672,29136,-4651,900,-3306,-22016,12800,-20480
1372854630,175135,-3988,-2348,26044,-5610,-44,-3065,-20224,12032,-21760
1372854630,175212,-2752,-1448,26600,-4776,-752,-3364,-15872,10240,-22528
1372854630,175286,-3676,-1868,23520,-5186,-1221,-4342,-17664,7424,-23808
1372854630,175363,-2120,-2472,21856,-4850,-1786,-4605,-17408,4608,-24064
1372854630,175443,-1980,-1288,20036,-3604,-2126,-3738,-14848,3584,-25600
1372854630,175518,-1356,-1272,17432,-3908,-1856,-3272,-13824,1536,-28160
1372854630,175598,-92,-1864,14656,-4257,-641,-3140,-14336,-257,-28160
1372854630,175671,-1816,-1664,14984,-3483,-569,-2653,-13568,256,-29440
1372854630,175746,-760,-1288,12348,-3663,-1607,-2671,-13056,-2049,-29952
1372854630,175825,-728,-908,11068,-2407,1226,-2545,-12544,-3073,-29952
1372854630,175898,-628,212,10032,-2431,1254,-1932,-13824,-4353,-29696
1372854630,175973,-1764,-852,7668,-2267,1362,-2516,-13312,-4865,-29696
1372854631,176057,-520,-456,5660,-2780,-1347,-2403,-12288,-6401,-30208
